01/01/2010;26A  
01/02/2010;8.6A  
01/03/2010;6.8A  
01/04/2010;8.4A  
01/05/2010;54A  
01/12/2010;6.3A  
01/19/2010;4.4A  
01/20/2010;15A  
01/21/2010;18A  
01/22/2010;6.6A  
01/23/2010;5.3A  
01/24/2010;6.9A  
01/25/2010;6.3A  
01/26/2010;26A  
01/27/2010;29A  
01/28/2010;9.5A  
03/07/2010;132A  
03/08/2010;58A  
03/14/2010;70A  
03/15/2010;543A  
03/16/2010;154A  
03/17/2010;59A  
03/18/2010;81A  
03/19/2010;62A  
03/20/2010;48A  
03/21/2010;28A  
03/22/2010;22A  
03/23/2010;18A  
03/24/2010;16A  
03/25/2010;16A  
03/30/2010;20A  
03/31/2010;12A  
04/01/2010;11A  
04/02/2010;113A  
04/03/2010;199A  
04/04/2010;264A  
04/05/2010;56A  
04/06/2010;29A  
04/07/2010;28A  
04/08/2010;41A  
04/09/2010;20A  
04/10/2010;17A  
04/11/2010;17A  
04/12/2010;35A  
04/13/2010;36A  
04/14/2010;17A  
04/15/2010;14A  
04/16/2010;22A  
04/17/2010;18A  
04/18/2010;14A  
04/19/2010;15A  
04/20/2010;40A  
04/21/2010;95A  
04/22/2010;53A  
04/23/2010;50A  
04/24/2010;18A  
04/25/2010;14A  
04/26/2010;12A  
04/27/2010;11A  
04/28/2010;10A  
04/29/2010;9.8A  
04/30/2010;9.8A  
05/01/2010;9.3A  
05/02/2010;10A  
05/03/2010;13A  
05/04/2010;12A  
05/05/2010;8.8A  
05/06/2010;13A  
05/07/2010;21A  
05/08/2010;14A  
05/09/2010;10A  
05/10/2010;8.3A  
05/11/2010;7.4A  
05/12/2010;7.0A  
05/13/2010;6.7A  
05/14/2010;6.3A  
05/15/2010;6.1A  
05/16/2010;6.4A  
05/17/2010;6.1A  
05/18/2010;5.7A  
05/19/2010;5.5A  
05/20/2010;5.4A  
05/21/2010;5.6A  
05/22/2010;5.7A  
05/23/2010;40A  
05/24/2010;14A  
05/25/2010;9.3A  
05/26/2010;15A  
05/27/2010;7.6A  
05/28/2010;6.2A  
05/29/2010;5.4A  
05/30/2010;4.9A  
05/31/2010;4.6A  
06/01/2010;4.3A  
06/02/2010;4.2A  
06/03/2010;4.1A  
06/04/2010;4.0A  
06/05/2010;3.8A  
06/06/2010;3.7A  
06/07/2010;3.7A  
06/08/2010;3.6A  
06/09/2010;3.4A  
06/10/2010;3.3A  
06/11/2010;3.1A  
06/12/2010;3.3A  
06/13/2010;3.4A  
06/27/2010;19A  
06/28/2010;7.2A  
06/29/2010;6.9A  
06/30/2010;21A  
07/01/2010;6.6A  
07/02/2010;5.6A  
07/03/2010;68A  
07/04/2010;21A  
07/05/2010;9.2A  
07/06/2010;26A  
07/07/2010;19A  
07/08/2010;18A  
07/09/2010;13A  
07/10/2010;22A  
07/11/2010;10A  
07/12/2010;6.9A  
07/13/2010;6.5A  
07/14/2010;5.5A  
07/15/2010;5.2A  
07/16/2010;13A  
07/17/2010;19A  
07/18/2010;24A  
07/19/2010;30A  
07/20/2010;20A  
07/21/2010;8.3A  
07/22/2010;6.1A  
07/23/2010;13A  
07/24/2010;10A  
07/25/2010;6.0A  
07/26/2010;4.8A  
07/27/2010;4.6A  
07/28/2010;4.2A  
07/29/2010;3.9A  
07/30/2010;3.8A  
07/31/2010;3.7A  
08/01/2010;5.9A  
08/02/2010;14A  
08/03/2010;56A  
08/04/2010;22A  
08/05/2010;19A  
08/06/2010;11A  
08/07/2010;7.7A  
08/08/2010;26A  
08/15/2010;4.6A  
08/16/2010;4.6A  
08/17/2010;7.6A  
08/18/2010;9.8A  
08/19/2010;5.3A  
08/20/2010;4.2A  
08/21/2010;3.8A  
08/22/2010;3.8A  
08/23/2010;4.2A  
08/24/2010;4.0A  
08/25/2010;19A  
08/26/2010;12A  
08/27/2010;11A  
08/28/2010;18A  
08/29/2010;45A  
08/30/2010;12A  
08/31/2010;7.0A  
09/01/2010;6.2A  
09/02/2010;9.5A  
09/03/2010;37A  
09/04/2010;11A  
09/05/2010;6.9A  
09/06/2010;5.9A  
09/07/2010;14A  
09/08/2010;11A  
09/09/2010;9.2A  
09/10/2010;6.1A  
09/11/2010;5.1A  
09/12/2010;4.4A  
09/13/2010;4.1A  
09/14/2010;3.8A  
09/15/2010;3.8A  
09/16/2010;3.8A  
09/17/2010;3.5A  
09/18/2010;5.3A  
09/19/2010;48A  
09/20/2010;20A  
09/21/2010;8.4A  
09/22/2010;5.9A  
09/23/2010;4.9A  
09/24/2010;4.2A  
09/25/2010;4.0A  
09/26/2010;3.7A  
09/27/2010;3.5A  
10/02/2010;3.0A  
10/03/2010;3.1A  
10/04/2010;3.5A  
10/05/2010;3.7A  
10/06/2010;3.0A  
10/10/2010;2.2A  
10/11/2010;2.3A  
10/12/2010;2.5A  
10/13/2010;5.8A  
10/14/2010;3.4A  
10/15/2010;2.5A  
10/16/2010;2.3A  
10/17/2010;2.2A  
10/18/2010;2.1A  
10/19/2010;2.0A  
10/20/2010;2.0A  
10/29/2010;66A  
10/30/2010;41A  
10/31/2010;12A  
11/01/2010;7.3A  
11/02/2010;5.8A  
11/03/2010;167A  
11/04/2010;134A  
11/05/2010;58A  
11/06/2010;112A  
11/07/2010;26A  
11/08/2010;14A  
11/09/2010;11A  
11/10/2010;9.0A  
11/11/2010;8.0A  
11/12/2010;7.1A  
11/13/2010;6.4A  
11/14/2010;5.9A  
11/15/2010;5.6A  
11/16/2010;5.3A  
11/17/2010;5.1A  
11/18/2010;6.4A  
11/19/2010;16A  
11/20/2010;7.7A  
11/21/2010;5.6A  
11/22/2010;4.9A  
11/23/2010;4.5A  
11/24/2010;4.2A  
11/25/2010;5.0A  
11/26/2010;7.4A  
11/27/2010;7.5A  
11/28/2010;6.0A  
11/29/2010;10A  
11/30/2010;7.2A  
12/01/2010;27A  
12/02/2010;59A  
12/03/2010;152A  
12/04/2010;17A  
12/05/2010;8.4A  
12/06/2010;6.5A  
12/07/2010;5.6A  
12/08/2010;5.0A  
12/09/2010;384A  
12/10/2010;103A  
12/20/2010;14A  
12/21/2010;11A  
12/22/2010;11A  
12/23/2010;8.4A  
12/24/2010;7.0A  
12/25/2010;7.0A  
12/26/2010;124A  
12/27/2010;276A  
12/28/2010;47A  
12/29/2010;22A  
12/30/2010;16A  
12/31/2010;14A  
01/01/2011;12A  
01/02/2011;10A  
01/03/2011;9.3A  
01/04/2011;8.5A  
01/05/2011;8.1A  
01/06/2011;38A  
01/07/2011;22A  
01/08/2011;31A  
